106449|Arkansas State University-Beebe|www.asub.edu|Beebe|AR|Public|Associate's degree|Town: Fringe|1,000 - 4,999
106458|Arkansas State University-Main Campus|www2.astate.edu|Jonesboro|AR|Public|Doctor's degree - research/scholarship and professional practice|City: Small|10,000 - 19,999
106467|Arkansas Tech University|www.atu.edu|Russellville|AR|Public|Doctor's degree - research/scholarship|Town: Remote|10,000 - 19,999
106485|University of Arkansas at Monticello|www.uamont.edu/|Monticello|AR|Public|Master's degree|Town: Remote|1,000 - 4,999
106494|Arthur's Beauty College Inc-Jacksonville|arthursbeautycollege.com|Jacksonville|AR|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
106546|Baptist Health College-Little Rock|www.bhclr.edu|Little Rock|AR|Private not-for-profit|Associate's degree|City: Midsize|Under 1,000
106625|Black River Technical College|www.blackrivertech.edu|Pocahontas|AR|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
106704|University of Central Arkansas|www.uca.edu|Conway|AR|Public|Doctor's degree - research/scholarship and professional practice|City: Small|10,000 - 19,999
106713|Central Baptist College|www.cbc.edu|Conway|AR|Private not-for-profit|Bachelor's degree|City: Small|Under 1,000
106795|Cossatot Community College of the University of Arkansas|www.cccua.edu/|De Queen|AR|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
106810|Crowley's Ridge College|www.crc.edu/|Paragould|AR|Private not-for-profit|Bachelor's degree|Rural: Fringe|Under 1,000
106829|Crowley's Ridge Technical Institute|www.crti.tec.ar.us|Forrest City|AR|Public|Non-degree granting|Town: Distant|Under 1,000
106883|East Arkansas Community College|WWW.EACC.EDU|Forrest City|AR|Public|Associate's degree|Town: Distant|1,000 - 4,999
106892|Eastern College of Health Vocations-Little Rock|www.easterncollege.edu|Little Rock|AR|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
106908|Imagine-Paul Mitchell Partner School|www.pmlittlerock.com|North Little Rock|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
106980|National Park Community College|www.np.edu|Hot Springs|AR|Public|Associate's degree|Suburb: Small|1,000 - 4,999
106999|University of Arkansas Community College-Batesville|www.uaccb.edu|Batesville|AR|Public|Associate's degree|Town: Remote|1,000 - 4,999
107044|Harding University|www.harding.edu|Searcy|AR|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Town: Distant|5,000 - 9,999
107071|Henderson State University|www.hsu.edu|Arkadelphia|AR|Public|Master's degree|Town: Distant|1,000 - 4,999
107080|Hendrix College|www.hendrix.edu|Conway|AR|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
107099|Hot Springs Beauty College|hotspringsbeautycollege.com|Hot Springs|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
107123|Jefferson Regional Medical Center School of Nursing|www.jrmc.org|Pine Bluff|AR|Private not-for-profit|Associate's degree|City: Small|Under 1,000
107141|John Brown University|www.jbu.edu|Siloam Springs|AR|Private not-for-profit|Master's degree|Town: Distant|1,000 - 4,999
107211|Lees School of Cosmetology|www.leesschool.com|North  Little Rock|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
107220|Career Academy of Hair Design|www.beautynwa.com|Springdale|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
107293|Academy of Salon and Spa|www.academysalonspa.com|Fort Smith|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
107318|Arkansas State University Mid-South|www.midsouthcc.edu|West Memphis|AR|Public|Associate's degree|Suburb: Large|1,000 - 4,999
107327|Arkansas Northeastern College|www.anc.edu|Blytheville|AR|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
107363|Margaret's Hair Academy Inc|margarethairacademy.com|Monticello|AR|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
107442|New Tyler Barber College Inc|newtylerbarbercollege.com|North Little Rock|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
107460|North Arkansas College|www.northark.edu|Harrison|AR|Public|Associate's degree|Town: Remote|1,000 - 4,999
107488|Northwest Technical Institute|www.nwti.edu|Springdale|AR|Public|Non-degree granting|City: Small|Under 1,000
107512|Ouachita Baptist University|www.obu.edu|Arkadelphia|AR|Private not-for-profit|Bachelor's degree|Town: Distant|1,000 - 4,999
107521|College of the Ouachitas|www.coto.edu|Malvern|AR|Public|Associate's degree|Town: Fringe|1,000 - 4,999
107549|Ozarka College|www.ozarka.edu|Melbourne|AR|Public|Associate's degree|Rural: Remote|1,000 - 4,999
107558|University of the Ozarks|www.ozarks.edu|Clarksville|AR|Private not-for-profit|Bachelor's degree|Town: Remote|Under 1,000
107585|University of Arkansas Community College-Morrilton|www.uaccm.edu|Morrilton|AR|Public|Associate's degree|Town: Distant|1,000 - 4,999
107600|Philander Smith College|www.philander.edu|Little Rock|AR|Private not-for-profit|Bachelor's degree|City: Midsize|Under 1,000
107619|Phillips Community College of the University of Arkansas|www.pccua.edu|Helena|AR|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
107637|Southeast Arkansas College|www.seark.edu|Pine Bluff|AR|Public|Associate's degree|City: Small|1,000 - 4,999
107655|Professional Cosmetology Education Center|www.pcec.edu|El Dorado|AR|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
107664|Pulaski Technical College|www.pulaskitech.edu|North Little Rock|AR|Public|Associate's degree|City: Small|5,000 - 9,999
107725|University of Arkansas Community College-Hope|www.uacch.edu|Hope|AR|Public|Associate's degree|Town: Distant|1,000 - 4,999
107743|Rich Mountain Community College|www.rmcc.edu|Mena|AR|Public|Associate's degree|Town: Remote|Under 1,000
107789|Paul Mitchell the School-Arkansas|www.pmtsarkansas.com|Fayetteville|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
107831|Searcy Beauty College|searcybeautycollege.com/|Searcy|AR|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
107840|Shorter College|www.shortercollege.org/|N Little Rock|AR|Private not-for-profit|Associate's degree|City: Small|Under 1,000
107877|Williams Baptist College|www.wbcoll.edu|Walnut Ridge|AR|Private not-for-profit|Bachelor's degree|Rural: Distant|Under 1,000
107974|South Arkansas Community College|www.southark.edu|El Dorado|AR|Public|Associate's degree|Town: Remote|1,000 - 4,999
107983|Southern Arkansas University Main Campus|WWW.SAUMAG.EDU|Magnolia|AR|Public|Master's degree|Town: Remote|1,000 - 4,999
107992|Southern Arkansas University Tech|www.sautech.edu|Camden|AR|Public|Associate's degree|Rural: Distant|1,000 - 4,999
108056|University of Arkansas System Office|WWW.UASYS.EDU|Little Rock|AR|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|Not applicable
108065|Velvatex College of Beauty Culture|www.velvatexcollege.com|Little Rock|AR|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
108092|University of Arkansas-Fort Smith|uafs.edu/|Fort Smith|AR|Public|Master's degree|City: Small|5,000 - 9,999
108232|Academy of Art University|www.academyart.edu|San Francisco|CA|Private for-profit|Master's degree|City: Large|10,000 - 19,999
108250|ITT Technical Institute-Rancho Cordova|www.itt-tech.edu|Rancho Cordova|CA|Private for-profit|Bachelor's degree|City: Small|Under 1,000
108269|Academy of Chinese Culture and Health Sciences|www.acchs.edu|Oakland|CA|Private not-for-profit|Master's degree|City: Large|Under 1,000
108348|The Academy of Radio and TV Broadcasting|WWW.ARBRADIO.COM|Huntington Beach|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
108649|Avalon School of Cosmetology-Alameda|avalon.edu/locations/alameda-ca/|Alameda|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
108667|College of Alameda|www.peralta.edu|Alameda|CA|Public|Associate's degree|Suburb: Large|5,000 - 9,999
108807|Allan Hancock College|www.hancockcollege.edu/|Santa Maria|CA|Public|Associate's degree|City: Small|10,000 - 19,999
108852|American Academy of Dramatic Arts-Los Angeles|WWW.AADA.EDU|Los Angeles|CA|Private not-for-profit|Associate's degree|City: Large|Under 1,000
108861|American Baptist Seminary of the West|www.absw.edu|Berkeley|CA|Private not-for-profit|Doctor's degree - other|City: Midsize|Under 1,000
108870|American Film Institute Conservatory|www.AFI.com|Los Angeles|CA|Private not-for-profit|Master's degree|City: Large|Under 1,000
108977|American Beauty College|www.american-beauty-college.com|West Covina|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
109040|American Career College-Los Angeles|americancareercollege.edu/|Los Angeles|CA|Private for-profit|Associate's degree|City: Large|1,000 - 4,999
109086|American Conservatory Theater|www.act-sf.org|San Francisco|CA|Private not-for-profit|Master's degree|City: Large|Under 1,000
109208|American River College|www.arc.losrios.edu/|Sacramento|CA|Public|Associate's degree|Suburb: Large|20,000 and above
109350|Antelope Valley College|www.avc.edu|Lancaster|CA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
109651|Art Center College of Design|www.artcenter.edu|Pasadena|CA|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
109721|Associated Technical College-Los Angeles|www.atcla.edu|Los Angeles|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
187994|New Mexico State University-Alamogordo|nmsua.edu|Alamogordo|NM|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
188003|New Mexico State University-Carlsbad|carlsbad.nmsu.edu|Carlsbad|NM|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
188021|New Mexico State University-Grants|grants.nmsu.edu/|Grants|NM|Public|Associate's degree|Town: Remote|Under 1,000
188030|New Mexico State University-Main Campus|www.nmsu.edu/|Las Cruces|NM|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Midsize|10,000 - 19,999
188049|University of New Mexico-Valencia County Campus|vc.unm.edu/|Los Lunas|NM|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
188058|Northern New Mexico College|nnmc.edu|Espanola|NM|Public|Bachelor's degree|Town: Distant|Under 1,000
188100|San Juan College|www.sanjuancollege.edu|Farmington|NM|Public|Associate's degree|City: Small|5,000 - 9,999
188137|Santa Fe Community College|www.sfcc.edu|Santa Fe|NM|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
188146|Santa Fe University of Art and Design|www.santafeuniversity.edu|Santa Fe|NM|Private for-profit|Master's degree|City: Small|Under 1,000
188182|University of the Southwest|www.usw.edu|Hobbs|NM|Private not-for-profit|Master's degree|Rural: Fringe|1,000 - 4,999
188207|Southwestern College|www.swc.edu|Santa Fe|NM|Private not-for-profit|Master's degree|Rural: Fringe|Under 1,000
188216|Southwestern Indian Polytechnic Institute|www.sipi.edu|Albuquerque|NM|Public|Associate's degree|Suburb: Large|Under 1,000
188225|University of New Mexico-Taos Campus|taos.unm.edu/index.html|Ranchos de Taos|NM|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
188261|Mesalands Community College|www.mesalands.edu|Tucumcari|NM|Public|Associate's degree|Town: Remote|Under 1,000
188289|Vogue College of Cosmetology-Santa Fe|voguebeautycollege.com|Santa Fe|NM|Private for-profit|Non-degree granting|City: Small|Under 1,000
188304|Western New Mexico University|www.wnmu.edu|Silver City|NM|Public|Master's degree|Town: Remote|1,000 - 4,999
188340|Vaughn College of Aeronautics and Technology|www.vaughn.edu|Flushing|NY|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
188429|Adelphi University|www.adelphi.edu/|Garden City|NY|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|5,000 - 9,999
188438|Adirondack Community College|WWW.SUNYACC.EDU|Queensbury|NY|Public|Associate's degree|Suburb: Small|1,000 - 4,999
188465|Globe Institute of Technology|www.globe.edu/index.asp|New York|NY|Private for-profit|Bachelor's degree|City: Large|Under 1,000
188517|Bryant & Stratton College-Albany|www.bryantstratton.edu/|Albany|NY|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
188526|Albany College of Pharmacy and Health Sciences|www.acphs.edu|Albany|NY|Private not-for-profit|Doctor's degree -  professional practice|City: Small|1,000 - 4,999
188535|Albany Law School|www.albanylaw.edu|Albany|NY|Private not-for-profit|Doctor's degree -  professional practice|City: Small|Under 1,000
188580|Albany Medical College|www.amc.edu|Albany|NY|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|Under 1,000
188641|Alfred University|www.alfred.edu|Alfred|NY|Private not-for-profit|Doctor's degree - research/scholarship|Town: Remote|1,000 - 4,999
188650|Allen School-Brooklyn|www.allenschool.edu|Brooklyn|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
188669|The Ailey School|www.theaileyschool.edu|New York|NY|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
188678|American Academy of Dramatic Arts-New York|www.aada.edu|New York|NY|Private not-for-profit|Associate's degree|City: Large|Under 1,000
188687|American Academy McAllister Institute of Funeral Service|www.funeraleducation.org|New York|NY|Private not-for-profit|Associate's degree|City: Large|Under 1,000
188696|Joffrey Ballet School|www.joffreyballetschool.com|New York|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
188854|American Musical and Dramatic Academy|www.amda.edu|New York|NY|Private not-for-profit|Bachelor's degree|City: Large|1,000 - 4,999
188890|Apex Technical School|www.apextechnical.com|Long Island City|NY|Private for-profit|Non-degree granting|City: Large|1,000 - 4,999
188915|Arnot Ogden Medical Center|www.aomc.org|Elmira|NY|Private not-for-profit|Non-degree granting|City: Small|Under 1,000
188942|Associated Beth Rivkah Schools|dhl.bethrivkah.edu/|Brooklyn|NY|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
188988|Austin's School of Spa Technology|www.austin.edu|Albany|NY|Private for-profit|Non-degree granting|City: Small|Under 1,000
189015|Bank Street College of Education|www.bankstreet.edu|New York|NY|Private not-for-profit|Master's degree|City: Large|Under 1,000
189088|Bard College|www.bard.edu|Annandale-On-Hudson|NY|Private not-for-profit|Doctor's degree - research/scholarship|Town: Fringe|1,000 - 4,999
189097|Barnard College|www.barnard.edu|New York|NY|Private not-for-profit|Bachelor's degree|City: Large|1,000 - 4,999
189219|Berk Trade and Business School|www.berktradeschool.com|Long Island City|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
189228|Berkeley College-New York|www.BerkeleyCollege.edu|New York|NY|Private for-profit|Bachelor's degree|City: Large|1,000 - 4,999
189264|Beth Hatalmud Rabbinical College| |Brooklyn|NY|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
189273|Beth Hamedrash Shaarei Yosher Institute| |Brooklyn|NY|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
189282|Phillips Beth Israel School of Nursing|www.pbisn.edu|New York|NY|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
189404|Hair Design Institute at Fifth Avenue-Brooklyn|hairdesigninstitute.edu|Brooklyn|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
189413|Boricua College|boricuacollege.edu|New York|NY|Private not-for-profit|Master's degree|City: Large|Under 1,000
189422|Bramson ORT College|bramsonort.edu|Forest Hills|NY|Private not-for-profit|Associate's degree|City: Large|Under 1,000
189459|Briarcliffe College|www.briarcliffe.edu|Bethpage|NY|Private for-profit|Bachelor's degree|Suburb: Large|1,000 - 4,999
189468|Brittany Beauty School|www.BrittanyBeautySchool.com|Levittown|NY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
189477|American Beauty School|www.americanbeautyschool.com|Bronx|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
189501|Brooklyn Law School|www.brooklaw.edu|Brooklyn|NY|Private not-for-profit|Doctor's degree -  professional practice|City: Large|1,000 - 4,999
189547|SUNY Broome Community College|WWW.SUNYBROOME.EDU|Binghamton|NY|Public|Associate's degree|Suburb: Midsize|5,000 - 9,999
189556|Bryant & Stratton College-Amherst|www.bryantstratton.edu|Getzville|NY|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
189565|Bryant & Stratton College-Syracuse North|www.bryantstratton.edu/|Liverpool|NY|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
189574|Bryant & Stratton College-Syracuse|www.bryantstratton.edu|Syracuse|NY|Private for-profit|Associate's degree|City: Midsize|Under 1,000
189583|Bryant & Stratton College-Buffalo|www.bryantstratton.edu|Buffalo|NY|Private for-profit|Bachelor's degree|City: Large|Under 1,000
189592|Bryant & Stratton College-Greece|www.bryantstratton.edu|Rochester|NY|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
189653|Business Informatics Center Inc|www.thecollegeforbusiness.com|Valley Stream|NY|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
189705|Canisius College|WWW.Canisius.edu|Buffalo|NY|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
189714|Capri Cosmetology Learning Centers|Caprinow.com|Nanuet|NY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
189811|St Paul's School of Nursing-Queens|stpaulsschoolofnursing.com|Rego Park|NY|Private for-profit|Associate's degree|City: Large|Under 1,000
189839|Cayuga County Community College|www.cayuga-cc.edu/|Auburn|NY|Public|Associate's degree|Town: Distant|1,000 - 4,999
189848|Cazenovia College|www.cazenovia.edu|Cazenovia|NY|Private not-for-profit|Bachelor's degree|Town: Fringe|1,000 - 4,999
189857|Central Yeshiva Tomchei Tmimim Lubavitz| |Brooklyn|NY|Private not-for-profit|Master's degree|City: Large|Under 1,000
189954|Cheryl Fells School of Business|www.cherylfell.edu|Niagara Falls|NY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
189981|Christ the King Seminary|www.cks.edu|East Aurora|NY|Private not-for-profit|Master's degree|Rural: Fringe|Under 1,000
189990|Christine Valmy International School for Esthetics, Skin Care & Makeup|www.christinevalmy.com|New York|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
190008|Circle in the Square Theater School|www.circlesquare.org|New York|NY|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
190035|CUNY System Office|www.cuny.edu|New York|NY|Public|Master's degree|City: Large|Not applicable
190044|Clarkson University|www.clarkson.edu|Potsdam|NY|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Town: Remote|1,000 - 4,999
190053|Clinton Community College|www.clinton.edu|Plattsburgh|NY|Public|Associate's degree|Town: Distant|1,000 - 4,999
190071|Cochran School of Nursing|www.cochranschoolofnursing.us|Yonkers|NY|Private not-for-profit|Associate's degree|Suburb: Large|Under 1,000
190080|Colgate Rochester Crozer Divinity School|www.crcds.edu|Rochester|NY|Private not-for-profit|Doctor's degree - other|City: Midsize|Under 1,000
190099|Colgate University|www.colgate.edu|Hamilton|NY|Private not-for-profit|Master's degree|Town: Distant|1,000 - 4,999
190114|Metropolitan College of New York|www.mcny.edu|New York|NY|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
190150|Columbia University in the City of New York|www.columbia.edu|New York|NY|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|20,000 and above
190169|Columbia-Greene Community College|www.sunycgcc.edu|Hudson|NY|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
190239|Empire Beauty School-Queens|www.empire.edu|Astoria|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
190248|Concordia College-New York|www.concordia-ny.edu|Bronxville|NY|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
190293|Continental School of Beauty Culture-Buffalo|www.continentalnow.com|Buffalo|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
190309|Continental School of Beauty Culture-Batavia|www.continentalnow.com|Batavia|NY|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
190318|Continental School of Beauty Culture-Rochester|www.continentalnow.com|Rochester|NY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
190372|Cooper Union for the Advancement of Science and Art|www.cooper.edu|New York|NY|Private not-for-profit|Master's degree|City: Large|Under 1,000
190415|Cornell University|www.cornell.edu|Ithaca|NY|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
190424|Weill Cornell Medical College|www.med.cornell.edu|New York|NY|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|1,000 - 4,999
190442|Corning Community College|www.corning-cc.edu/|Corning|NY|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
190451|Pomeroy College of Nursing at Crouse Hospital|www.crouse.org/nursing|Syracuse|NY|Private not-for-profit|Associate's degree|City: Midsize|Under 1,000
190503|Culinary Institute of America|www.ciachef.edu|Hyde Park|NY|Private not-for-profit|Bachelor's degree|Suburb: Large|1,000 - 4,999
190512|CUNY Bernard M Baruch College|www.baruch.cuny.edu|New York|NY|Public|Master's degree|City: Large|10,000 - 19,999
190521|CUNY Borough of Manhattan Community College|www.bmcc.cuny.edu/|New York|NY|Public|Associate's degree|City: Large|20,000 and above
190530|CUNY Bronx Community College|www.bcc.cuny.edu|Bronx|NY|Public|Associate's degree|City: Large|10,000 - 19,999
190549|CUNY Brooklyn College|www.brooklyn.cuny.edu|Brooklyn|NY|Public|Master's degree|City: Large|10,000 - 19,999
190558|College of Staten Island CUNY|www.csi.cuny.edu|Staten Island|NY|Public|Doctor's degree -  professional practice|City: Large|10,000 - 19,999
190567|CUNY City College|www.ccny.cuny.edu|New York|NY|Public|Doctor's degree - research/scholarship|City: Large|10,000 - 19,999
190576|CUNY Graduate School and University Center|www.gc.cuny.edu|New York|NY|Public|Doctor's degree - research/scholarship and professional practice|City: Large|5,000 - 9,999
190585|CUNY Hostos Community College|www.hostos.cuny.edu|Bronx|NY|Public|Associate's degree|City: Large|5,000 - 9,999
190594|CUNY Hunter College|www.hunter.cuny.edu|New York|NY|Public|Doctor's degree -  professional practice|City: Large|20,000 and above
190600|CUNY John Jay College of Criminal Justice|www.jjay.cuny.edu|New York|NY|Public|Master's degree|City: Large|10,000 - 19,999
190619|CUNY Kingsborough Community College|www.kbcc.cuny.edu|Brooklyn|NY|Public|Associate's degree|City: Large|10,000 - 19,999
190628|CUNY LaGuardia Community College|www.lagcc.cuny.edu|Long Island City|NY|Public|Associate's degree|City: Large|10,000 - 19,999
190637|CUNY Lehman College|www.lehman.cuny.edu|Bronx|NY|Public|Master's degree|City: Large|10,000 - 19,999
190646|CUNY Medgar Evers College|www.mec.cuny.edu|Brooklyn|NY|Public|Bachelor's degree|City: Large|5,000 - 9,999
190655|CUNY New York City College of Technology|www.citytech.cuny.edu|Brooklyn|NY|Public|Bachelor's degree|City: Large|10,000 - 19,999
190664|CUNY Queens College|www.qc.cuny.edu|Queens|NY|Public|Master's degree|City: Large|10,000 - 19,999
172033|Sacred Heart Major Seminary|www.shms.edu|Detroit|MI|Private not-for-profit|Master's degree|City: Large|Under 1,000
172051|Saginaw Valley State University|www.svsu.edu|University Center|MI|Public|Doctor's degree -  professional practice|Rural: Fringe|5,000 - 9,999
172200|Schoolcraft College|www.schoolcraft.edu|Livonia|MI|Public|Bachelor's degree|City: Small|10,000 - 19,999
172264|Siena Heights University|www.sienaheights.edu|Adrian|MI|Private not-for-profit|Master's degree|Town: Distant|1,000 - 4,999
172291|St Clair County Community College|www.sc4.edu|Port Huron|MI|Public|Associate's degree|Suburb: Small|1,000 - 4,999
172307|Southwestern Michigan College|www.swmich.edu|Dowagiac|MI|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
172325|Specs Howard School of Media Arts|www.specshoward.edu|Southfield|MI|Private for-profit|Non-degree granting|City: Small|Under 1,000
172334|Spring Arbor University|www.arbor.edu|Spring Arbor|MI|Private not-for-profit|Master's degree|Suburb: Small|1,000 - 4,999
172422|Michigan Career and Technical Institute|www.michigan.gov/MCTI|Plainwell|MI|Public|Non-degree granting|Rural: Distant|Under 1,000
172440|Finlandia University|www.finlandia.edu|Hancock|MI|Private not-for-profit|Bachelor's degree|Town: Remote|Under 1,000
